  331.000  129.000  97.500
  333.000  129.000  97.500
  335.000  129.000  97.500
  337.000  129.000  97.500
  339.000  129.000  97.500
  341.000  129.000  97.500
  343.000  129.000  97.500
  345.000  129.000  97.500
  347.000  129.000  97.500
  349.000  129.000  97.500
  351.000  129.000  97.500
  353.000  129.000  97.500
  355.000  129.000  97.500
  357.000  129.000  97.500
  359.000  129.000  97.500
  361.000  129.000  97.500
  363.000  129.000  97.500
  365.000  129.000  97.500
  367.000  129.000  97.500
  369.000  129.000  97.500
  371.000  129.000  97.500
  373.000  129.000  97.500
  375.000  129.000  97.500
  377.000  129.000  97.500
  379.000  129.000  97.500
  381.000  129.000  97.500
  383.000  129.000  97.500
  385.000  129.000  97.500
  387.000  129.000  97.500
  389.000  129.000  97.500
  391.000  129.000  97.500
  393.000  129.000  97.500
  395.000  129.000  97.500
  397.000  129.000  97.500
  399.000  129.000  97.500
  1.000  131.000  97.500
  3.000  131.000  97.500
  5.000  131.000  97.500
  7.000  131.000  97.500
  9.000  131.000  97.500
  11.000  131.000  97.500
  13.000  131.000  97.500
  15.000  131.000  97.500
  17.000  131.000  97.500
  19.000  131.000  97.500
  21.000  131.000  97.500
  23.000  131.000  97.500
  25.000  131.000  97.500
  27.000  131.000  97.500
  29.000  131.000  97.500
  31.000  131.000  97.500
  33.000  131.000  97.500
  35.000  131.000  97.500
  37.000  131.000  97.500
  39.000  131.000  97.500
  41.000  131.000  97.500
  43.000  131.000  97.500
  45.000  131.000  97.500
  47.000  131.000  97.500
  49.000  131.000  97.500
  51.000  131.000  97.500
  53.000  131.000  97.500
  55.000  131.000  97.500
  57.000  131.000  97.500
  59.000  131.000  97.500
  61.000  131.000  97.500
  63.000  131.000  97.500
  65.000  131.000  97.500
  67.000  131.000  97.500
  69.000  131.000  97.500
  71.000  131.000  97.500
  73.000  131.000  97.500
  75.000  131.000  97.500
  77.000  131.000  97.500
  79.000  131.000  97.500
  81.000  131.000  97.500
  83.000  131.000  97.500
  85.000  131.000  97.500
  87.000  131.000  97.500
  89.000  131.000  97.500
  91.000  131.000  97.500
  93.000  131.000  97.500
  95.000  131.000  97.500
  97.000  131.000  97.500
  99.000  131.000  97.500
  101.000  131.000  97.500
  103.000  131.000  97.500
  105.000  131.000  97.500
  107.000  131.000  97.500
  109.000  131.000  97.500
  111.000  131.000  97.500
  113.000  131.000  97.500
  115.000  131.000  97.500
  117.000  131.000  97.500
  119.000  131.000  97.500
  121.000  131.000  97.500
  123.000  131.000  97.500
  125.000  131.000  97.500
  127.000  131.000  97.500
  129.000  131.000  97.500
  131.000  131.000  97.500
  133.000  131.000  97.500
  135.000  131.000  97.500
  137.000  131.000  97.500
  139.000  131.000  97.500
  141.000  131.000  97.500
  143.000  131.000  97.500
  145.000  131.000  97.500
  147.000  131.000  97.500
  149.000  131.000  97.500
  151.000  131.000  97.500
  153.000  131.000  97.500
  155.000  131.000  97.500
  157.000  131.000  97.500
  159.000  131.000  97.500
  161.000  131.000  97.500
  163.000  131.000  97.500
  165.000  131.000  97.500
  167.000  131.000  97.500
  169.000  131.000  97.500
  171.000  131.000  97.500
  173.000  131.000  97.500
  175.000  131.000  97.500
  177.000  131.000  97.500
  179.000  131.000  97.500
  181.000  131.000  97.500
  183.000  131.000  97.500
  185.000  131.000  97.500
  187.000  131.000  97.500
  189.000  131.000  97.500
  191.000  131.000  97.500
  193.000  131.000  97.500
  195.000  131.000  97.500
  197.000  131.000  97.500
  199.000  131.000  97.500
  201.000  131.000  97.500
  203.000  131.000  97.500
  205.000  131.000  97.500
  207.000  131.000  97.500
  209.000  131.000  97.500
  211.000  131.000  97.500
  213.000  131.000  97.500
  215.000  131.000  97.500
  217.000  131.000  97.500
  219.000  131.000  97.500
  221.000  131.000  97.500
  223.000  131.000  97.500
  225.000  131.000  97.500
  227.000  131.000  97.500
  229.000  131.000  97.500
  231.000  131.000  97.500
  233.000  131.000  97.500
  235.000  131.000  97.500
  237.000  131.000  97.500
  239.000  131.000  97.500
  241.000  131.000  97.500
  243.000  131.000  97.500
  245.000  131.000  97.500
  247.000  131.000  97.500
  249.000  131.000  97.500
  251.000  131.000  97.500
  253.000  131.000  97.500
  255.000  131.000  97.500
  257.000  131.000  97.500
  259.000  131.000  97.500
  261.000  131.000  97.500
  263.000  131.000  97.500
  265.000  131.000  97.500
  267.000  131.000  97.500
  269.000  131.000  97.500
  271.000  131.000  97.500
  273.000  131.000  97.500
  275.000  131.000  97.500
  277.000  131.000  97.500
  279.000  131.000  97.500
  281.000  131.000  97.500
  283.000  131.000  97.500
  285.000  131.000  97.500
  287.000  131.000  97.500
  289.000  131.000  97.500
  291.000  131.000  97.500
  293.000  131.000  97.500
  295.000  131.000  97.500
  297.000  131.000  97.500
  299.000  131.000  97.500
  301.000  131.000  97.500
  303.000  131.000  97.500
  305.000  131.000  97.500
  307.000  131.000  97.500
  309.000  131.000  97.500
  311.000  131.000  97.500
  313.000  131.000  97.500
  315.000  131.000  97.500
  317.000  131.000  97.500
  319.000  131.000  97.500
  321.000  131.000  97.500
  323.000  131.000  97.500
  325.000  131.000  97.500
  327.000  131.000  97.500
  329.000  131.000  97.500
  331.000  131.000  97.500
  333.000  131.000  97.500
  335.000  131.000  97.500
  337.000  131.000  97.500
  339.000  131.000  97.500
  341.000  131.000  97.500
  343.000  131.000  97.500
  345.000  131.000  97.500
  347.000  131.000  97.500
  349.000  131.000  97.500
  351.000  131.000  97.500
  353.000  131.000  97.500
  355.000  131.000  97.500
  357.000  131.000  97.500
  359.000  131.000  97.500
  361.000  131.000  97.500
  363.000  131.000  97.500
  365.000  131.000  97.500
  367.000  131.000  97.500
  369.000  131.000  97.500
  371.000  131.000  97.500
  373.000  131.000  97.500
  375.000  131.000  97.500
  377.000  131.000  97.500
  379.000  131.000  97.500
  381.000  131.000  97.500
  383.000  131.000  97.500
  385.000  131.000  97.500
  387.000  131.000  97.500
  389.000  131.000  97.500
  391.000  131.000  97.500
  393.000  131.000  97.500
  395.000  131.000  97.500
  397.000  131.000  97.500
  399.000  131.000  97.500
  1.000  133.000  97.500
  3.000  133.000  97.500
  5.000  133.000  97.500
  7.000  133.000  97.500
  9.000  133.000  97.500
  11.000  133.000  97.500
  13.000  133.000  97.500
  15.000  133.000  97.500
  17.000  133.000  97.500
  19.000  133.000  97.500
  21.000  133.000  97.500
  23.000  133.000  97.500
  25.000  133.000  97.500
  27.000  133.000  97.500
  29.000  133.000  97.500
  31.000  133.000  97.500
  33.000  133.000  97.500
  35.000  133.000  97.500
  37.000  133.000  97.500
  39.000  133.000  97.500
  41.000  133.000  97.500
  43.000  133.000  97.500
  45.000  133.000  97.500
  47.000  133.000  97.500
  49.000  133.000  97.500
  51.000  133.000  97.500
  53.000  133.000  97.500
  55.000  133.000  97.500
  57.000  133.000  97.500
  59.000  133.000  97.500
  61.000  133.000  97.500
  63.000  133.000  97.500
  65.000  133.000  97.500
  67.000  133.000  97.500
  69.000  133.000  97.500
  71.000  133.000  97.500
  73.000  133.000  97.500
  75.000  133.000  97.500
  77.000  133.000  97.500
  79.000  133.000  97.500
  81.000  133.000  97.500
  83.000  133.000  97.500
  85.000  133.000  97.500
  87.000  133.000  97.500
  89.000  133.000  97.500
  91.000  133.000  97.500
  93.000  133.000  97.500
  95.000  133.000  97.500
  97.000  133.000  97.500
  99.000  133.000  97.500
  101.000  133.000  97.500
  103.000  133.000  97.500
  105.000  133.000  97.500
  107.000  133.000  97.500
  109.000  133.000  97.500
  111.000  133.000  97.500
  113.000  133.000  97.500
  115.000  133.000  97.500
  117.000  133.000  97.500
  119.000  133.000  97.500
  121.000  133.000  97.500
  123.000  133.000  97.500
  125.000  133.000  97.500
  127.000  133.000  97.500
  129.000  133.000  97.500
  131.000  133.000  97.500
  133.000  133.000  97.500
  135.000  133.000  97.500
  137.000  133.000  97.500
  139.000  133.000  97.500
  141.000  133.000  97.500
  143.000  133.000  97.500
  145.000  133.000  97.500
  147.000  133.000  97.500
  149.000  133.000  97.500
  151.000  133.000  97.500
  153.000  133.000  97.500
  155.000  133.000  97.500
  157.000  133.000  97.500
  159.000  133.000  97.500
  161.000  133.000  97.500
  163.000  133.000  97.500
  165.000  133.000  97.500
  167.000  133.000  97.500
  169.000  133.000  97.500
  171.000  133.000  97.500
  173.000  133.000  97.500
  175.000  133.000  97.500
  177.000  133.000  97.500
  179.000  133.000  97.500
  181.000  133.000  97.500
  183.000  133.000  97.500
  185.000  133.000  97.500
  187.000  133.000  97.500
  189.000  133.000  97.500
  191.000  133.000  97.500
  193.000  133.000  97.500
  195.000  133.000  97.500
  197.000  133.000  97.500
  199.000  133.000  97.500
  201.000  133.000  97.500
  203.000  133.000  97.500
  205.000  133.000  97.500
  207.000  133.000  97.500
  209.000  133.000  97.500
  211.000  133.000  97.500
  213.000  133.000  97.500
  215.000  133.000  97.500
  217.000  133.000  97.500
  219.000  133.000  97.500
  221.000  133.000  97.500
  223.000  133.000  97.500
  225.000  133.000  97.500
  227.000  133.000  97.500
  229.000  133.000  97.500
  231.000  133.000  97.500
  233.000  133.000  97.500
  235.000  133.000  97.500
  237.000  133.000  97.500
  239.000  133.000  97.500
  241.000  133.000  97.500
  243.000  133.000  97.500
  245.000  133.000  97.500
  247.000  133.000  97.500
  249.000  133.000  97.500
  251.000  133.000  97.500
  253.000  133.000  97.500
  255.000  133.000  97.500
  257.000  133.000  97.500
  259.000  133.000  97.500
  261.000  133.000  97.500
  263.000  133.000  97.500
  265.000  133.000  97.500
  267.000  133.000  97.500
  269.000  133.000  97.500
  271.000  133.000  97.500
  273.000  133.000  97.500
  275.000  133.000  97.500
  277.000  133.000  97.500
  279.000  133.000  97.500
  281.000  133.000  97.500
  283.000  133.000  97.500
  285.000  133.000  97.500
  287.000  133.000  97.500
  289.000  133.000  97.500
  291.000  133.000  97.500
  293.000  133.000  97.500
  295.000  133.000  97.500
  297.000  133.000  97.500
  299.000  133.000  97.500
  301.000  133.000  97.500
  303.000  133.000  97.500
  305.000  133.000  97.500
  307.000  133.000  97.500
  309.000  133.000  97.500
  311.000  133.000  97.500
  313.000  133.000  97.500
  315.000  133.000  97.500
  317.000  133.000  97.500
  319.000  133.000  97.500
  321.000  133.000  97.500
  323.000  133.000  97.500
  325.000  133.000  97.500
  327.000  133.000  97.500
  329.000  133.000  97.500
  331.000  133.000  97.500
  333.000  133.000  97.500
  335.000  133.000  97.500
  337.000  133.000  97.500
  339.000  133.000  97.500
  341.000  133.000  97.500
  343.000  133.000  97.500
  345.000  133.000  97.500
  347.000  133.000  97.500
  349.000  133.000  97.500
  351.000  133.000  97.500
  353.000  133.000  97.500
  355.000  133.000  97.500
  357.000  133.000  97.500
  359.000  133.000  97.500
  361.000  133.000  97.500
  363.000  133.000  97.500
  365.000  133.000  97.500
  367.000  133.000  97.500
  369.000  133.000  97.500
  371.000  133.000  97.500
  373.000  133.000  97.500
  375.000  133.000  97.500
  377.000  133.000  97.500
  379.000  133.000  97.500
  381.000  133.000  97.500
  383.000  133.000  97.500
  385.000  133.000  97.500
  387.000  133.000  97.500
  389.000  133.000  97.500
  391.000  133.000  97.500
  393.000  133.000  97.500
  395.000  133.000  97.500
  397.000  133.000  97.500
  399.000  133.000  97.500
  1.000  135.000  97.500
  3.000  135.000  97.500
  5.000  135.000  97.500
  7.000  135.000  97.500
  9.000  135.000  97.500
  11.000  135.000  97.500
  13.000  135.000  97.500
  15.000  135.000  97.500
  17.000  135.000  97.500
  19.000  135.000  97.500
  21.000  135.000  97.500
  23.000  135.000  97.500
  25.000  135.000  97.500
  27.000  135.000  97.500
  29.000  135.000  97.500
  31.000  135.000  97.500
  33.000  135.000  97.500
  35.000  135.000  97.500
  37.000  135.000  97.500
  39.000  135.000  97.500
  41.000  135.000  97.500
  43.000  135.000  97.500
  45.000  135.000  97.500
  47.000  135.000  97.500
  49.000  135.000  97.500
  51.000  135.000  97.500
  53.000  135.000  97.500
  55.000  135.000  97.500
  57.000  135.000  97.500
  59.000  135.000  97.500
  61.000  135.000  97.500
  63.000  135.000  97.500
  65.000  135.000  97.500
  67.000  135.000  97.500
  69.000  135.000  97.500
  71.000  135.000  97.500
  73.000  135.000  97.500
  75.000  135.000  97.500
  77.000  135.000  97.500
  79.000  135.000  97.500
  81.000  135.000  97.500
  83.000  135.000  97.500
  85.000  135.000  97.500
  87.000  135.000  97.500
  89.000  135.000  97.500
  91.000  135.000  97.500
  93.000  135.000  97.500
  95.000  135.000  97.500
  97.000  135.000  97.500
  99.000  135.000  97.500
  101.000  135.000  97.500
  103.000  135.000  97.500
  105.000  135.000  97.500
  107.000  135.000  97.500
  109.000  135.000  97.500
  111.000  135.000  97.500
  113.000  135.000  97.500
  115.000  135.000  97.500
  117.000  135.000  97.500
  119.000  135.000  97.500
  121.000  135.000  97.500
  123.000  135.000  97.500
  125.000  135.000  97.500
  127.000  135.000  97.500
  129.000  135.000  97.500
  131.000  135.000  97.500
  133.000  135.000  97.500
  135.000  135.000  97.500
  137.000  135.000  97.500
  139.000  135.000  97.500
  141.000  135.000  97.500
  143.000  135.000  97.500
  145.000  135.000  97.500
  147.000  135.000  97.500
  149.000  135.000  97.500
  151.000  135.000  97.500
  153.000  135.000  97.500
  155.000  135.000  97.500
  157.000  135.000  97.500
  159.000  135.000  97.500
  161.000  135.000  97.500
  163.000  135.000  97.500
  165.000  135.000  97.500
  167.000  135.000  97.500
  169.000  135.000  97.500
  171.000  135.000  97.500
  173.000  135.000  97.500
  175.000  135.000  97.500
  177.000  135.000  97.500
  179.000  135.000  97.500
  181.000  135.000  97.500
  183.000  135.000  97.500
  185.000  135.000  97.500
  187.000  135.000  97.500
  189.000  135.000  97.500
  191.000  135.000  97.500
  193.000  135.000  97.500
  195.000  135.000  97.500
  197.000  135.000  97.500
  199.000  135.000  97.500
  201.000  135.000  97.500
  203.000  135.000  97.500
  205.000  135.000  97.500
  207.000  135.000  97.500
  209.000  135.000  97.500
  211.000  135.000  97.500
  213.000  135.000  97.500
  215.000  135.000  97.500
  217.000  135.000  97.500
  219.000  135.000  97.500
  221.000  135.000  97.500
  223.000  135.000  97.500
  225.000  135.000  97.500
  227.000  135.000  97.500
  229.000  135.000  97.500
  231.000  135.000  97.500
  233.000  135.000  97.500
  235.000  135.000  97.500
  237.000  135.000  97.500
  239.000  135.000  97.500
  241.000  135.000  97.500
  243.000  135.000  97.500
  245.000  135.000  97.500
  247.000  135.000  97.500
  249.000  135.000  97.500
  251.000  135.000  97.500
  253.000  135.000  97.500
  255.000  135.000  97.500
  257.000  135.000  97.500
  259.000  135.000  97.500
  261.000  135.000  97.500
  263.000  135.000  97.500
  265.000  135.000  97.500
  267.000  135.000  97.500
  269.000  135.000  97.500
  271.000  135.000  97.500
  273.000  135.000  97.500
  275.000  135.000  97.500
  277.000  135.000  97.500
  279.000  135.000  97.500
  281.000  135.000  97.500
  283.000  135.000  97.500
  285.000  135.000  97.500
  287.000  135.000  97.500
  289.000  135.000  97.500
  291.000  135.000  97.500
  293.000  135.000  97.500
  295.000  135.000  97.500
  297.000  135.000  97.500
  299.000  135.000  97.500
  301.000  135.000  97.500
  303.000  135.000  97.500
  305.000  135.000  97.500
  307.000  135.000  97.500
  309.000  135.000  97.500
  311.000  135.000  97.500
  313.000  135.000  97.500
  315.000  135.000  97.500
  317.000  135.000  97.500
  319.000  135.000  97.500
  321.000  135.000  97.500
  323.000  135.000  97.500
  325.000  135.000  97.500
  327.000  135.000  97.500
  329.000  135.000  97.500
  331.000  135.000  97.500
  333.000  135.000  97.500
  335.000  135.000  97.500
  337.000  135.000  97.500
  339.000  135.000  97.500
  341.000  135.000  97.500
  343.000  135.000  97.500
  345.000  135.000  97.500
  347.000  135.000  97.500
  349.000  135.000  97.500
  351.000  135.000  97.500
  353.000  135.000  97.500
  355.000  135.000  97.500
  357.000  135.000  97.500
  359.000  135.000  97.500
  361.000  135.000  97.500
  363.000  135.000  97.500
  365.000  135.000  97.500
  367.000  135.000  97.500
  369.000  135.000  97.500
  371.000  135.000  97.500
  373.000  135.000  97.500
  375.000  135.000  97.500
  377.000  135.000  97.500
  379.000  135.000  97.500
  381.000  135.000  97.500
  383.000  135.000  97.500
  385.000  135.000  97.500
  387.000  135.000  97.500
  389.000  135.000  97.500
  391.000  135.000  97.500
  393.000  135.000  97.500
  395.000  135.000  97.500
  397.000  135.000  97.500
  399.000  135.000  97.500
  1.000  137.000  97.500
  3.000  137.000  97.500
  5.000  137.000  97.500
  7.000  137.000  97.500
  9.000  137.000  97.500
  11.000  137.000  97.500
  13.000  137.000  97.500
  15.000  137.000  97.500
  17.000  137.000  97.500
  19.000  137.000  97.500
  21.000  137.000  97.500
  23.000  137.000  97.500
  25.000  137.000  97.500
  27.000  137.000  97.500
  29.000  137.000  97.500
  31.000  137.000  97.500
  33.000  137.000  97.500
  35.000  137.000  97.500
  37.000  137.000  97.500
  39.000  137.000  97.500
  41.000  137.000  97.500
  43.000  137.000  97.500
  45.000  137.000  97.500
  47.000  137.000  97.500
  49.000  137.000  97.500
  51.000  137.000  97.500
  53.000  137.000  97.500
  55.000  137.000  97.500
  57.000  137.000  97.500
  59.000  137.000  97.500
  61.000  137.000  97.500
  63.000  137.000  97.500
  65.000  137.000  97.500
  67.000  137.000  97.500
  69.000  137.000  97.500
  71.000  137.000  97.500
  73.000  137.000  97.500
  75.000  137.000  97.500
  77.000  137.000  97.500
  79.000  137.000  97.500
  81.000  137.000  97.500
  83.000  137.000  97.500
  85.000  137.000  97.500
  87.000  137.000  97.500
  89.000  137.000  97.500
  91.000  137.000  97.500
  93.000  137.000  97.500
  95.000  137.000  97.500
  97.000  137.000  97.500
  99.000  137.000  97.500
  101.000  137.000  97.500
  103.000  137.000  97.500
  105.000  137.000  97.500
  107.000  137.000  97.500
  109.000  137.000  97.500
  111.000  137.000  97.500
  113.000  137.000  97.500
  115.000  137.000  97.500
  117.000  137.000  97.500
  119.000  137.000  97.500
  121.000  137.000  97.500
  123.000  137.000  97.500
  125.000  137.000  97.500
  127.000  137.000  97.500
  129.000  137.000  97.500
  131.000  137.000  97.500
  133.000  137.000  97.500
  135.000  137.000  97.500
  137.000  137.000  97.500
  139.000  137.000  97.500
  141.000  137.000  97.500
  143.000  137.000  97.500
  145.000  137.000  97.500
  147.000  137.000  97.500
  149.000  137.000  97.500
  151.000  137.000  97.500
  153.000  137.000  97.500
  155.000  137.000  97.500
  157.000  137.000  97.500
  159.000  137.000  97.500
  161.000  137.000  97.500
  163.000  137.000  97.500
  165.000  137.000  97.500
  167.000  137.000  97.500
  169.000  137.000  97.500
  171.000  137.000  97.500
  173.000  137.000  97.500
  175.000  137.000  97.500
  177.000  137.000  97.500
  179.000  137.000  97.500
  181.000  137.000  97.500
  183.000  137.000  97.500
  185.000  137.000  97.500
  187.000  137.000  97.500
  189.000  137.000  97.500
  191.000  137.000  97.500
  193.000  137.000  97.500
  195.000  137.000  97.500
  197.000  137.000  97.500
  199.000  137.000  97.500
  201.000  137.000  97.500
  203.000  137.000  97.500
  205.000  137.000  97.500
  207.000  137.000  97.500
  209.000  137.000  97.500
  211.000  137.000  97.500
  213.000  137.000  97.500
  215.000  137.000  97.500
  217.000  137.000  97.500
  219.000  137.000  97.500
  221.000  137.000  97.500
  223.000  137.000  97.500
  225.000  137.000  97.500
  227.000  137.000  97.500
  229.000  137.000  97.500
  231.000  137.000  97.500
  233.000  137.000  97.500
  235.000  137.000  97.500
  237.000  137.000  97.500
  239.000  137.000  97.500
  241.000  137.000  97.500
  243.000  137.000  97.500
  245.000  137.000  97.500
  247.000  137.000  97.500
  249.000  137.000  97.500
  251.000  137.000  97.500
  253.000  137.000  97.500
  255.000  137.000  97.500
  257.000  137.000  97.500
  259.000  137.000  97.500
  261.000  137.000  97.500
  263.000  137.000  97.500
  265.000  137.000  97.500
  267.000  137.000  97.500
  269.000  137.000  97.500
  271.000  137.000  97.500
  273.000  137.000  97.500
  275.000  137.000  97.500
  277.000  137.000  97.500
  279.000  137.000  97.500
  281.000  137.000  97.500
  283.000  137.000  97.500
  285.000  137.000  97.500
  287.000  137.000  97.500
  289.000  137.000  97.500
  291.000  137.000  97.500
  293.000  137.000  97.500
  295.000  137.000  97.500
  297.000  137.000  97.500
  299.000  137.000  97.500
  301.000  137.000  97.500
  303.000  137.000  97.500
  305.000  137.000  97.500
  307.000  137.000  97.500
  309.000  137.000  97.500
  311.000  137.000  97.500
  313.000  137.000  97.500
  315.000  137.000  97.500
  317.000  137.000  97.500
  319.000  137.000  97.500
  321.000  137.000  97.500
  323.000  137.000  97.500
  325.000  137.000  97.500
  327.000  137.000  97.500
  329.000  137.000  97.500
  331.000  137.000  97.500
  333.000  137.000  97.500
  335.000  137.000  97.500
  337.000  137.000  97.500
  339.000  137.000  97.500
  341.000  137.000  97.500
  343.000  137.000  97.500
  345.000  137.000  97.500
  347.000  137.000  97.500
  349.000  137.000  97.500
  351.000  137.000  97.500
  353.000  137.000  97.500
  355.000  137.000  97.500
  357.000  137.000  97.500
  359.000  137.000  97.500
  361.000  137.000  97.500
  363.000  137.000  97.500
  365.000  137.000  97.500
  367.000  137.000  97.500
  369.000  137.000  97.500
  371.000  137.000  97.500
  373.000  137.000  97.500
  375.000  137.000  97.500
  377.000  137.000  97.500
  379.000  137.000  97.500
  381.000  137.000  97.500
  383.000  137.000  97.500
  385.000  137.000  97.500
  387.000  137.000  97.500
  389.000  137.000  97.500
  391.000  137.000  97.500
  393.000  137.000  97.500
  395.000  137.000  97.500
  397.000  137.000  97.500
  399.000  137.000  97.500
  1.000  139.000  97.500
  3.000  139.000  97.500
  5.000  139.000  97.500
  7.000  139.000  97.500
  9.000  139.000  97.500
  11.000  139.000  97.500
  13.000  139.000  97.500
  15.000  139.000  97.500
  17.000  139.000  97.500
  19.000  139.000  97.500
  21.000  139.000  97.500
  23.000  139.000  97.500
  25.000  139.000  97.500
  27.000  139.000  97.500
  29.000  139.000  97.500
  31.000  139.000  97.500
  33.000  139.000  97.500
  35.000  139.000  97.500
  37.000  139.000  97.500
  39.000  139.000  97.500
  41.000  139.000  97.500
  43.000  139.000  97.500
  45.000  139.000  97.500
  47.000  139.000  97.500
  49.000  139.000  97.500
  51.000  139.000  97.500
  53.000  139.000  97.500
  55.000  139.000  97.500
  57.000  139.000  97.500
  59.000  139.000  97.500
  61.000  139.000  97.500
  63.000  139.000  97.500
  65.000  139.000  97.500
  67.000  139.000  97.500
  69.000  139.000  97.500
  71.000  139.000  97.500
  73.000  139.000  97.500
  75.000  139.000  97.500
  77.000  139.000  97.500
  79.000  139.000  97.500
  81.000  139.000  97.500
  83.000  139.000  97.500
  85.000  139.000  97.500
  87.000  139.000  97.500
  89.000  139.000  97.500
  91.000  139.000  97.500
  93.000  139.000  97.500
  95.000  139.000  97.500
  97.000  139.000  97.500
  99.000  139.000  97.500
  101.000  139.000  97.500
  103.000  139.000  97.500
  105.000  139.000  97.500
  107.000  139.000  97.500
  109.000  139.000  97.500
  111.000  139.000  97.500
  113.000  139.000  97.500
  115.000  139.000  97.500
  117.000  139.000  97.500
  119.000  139.000  97.500
  121.000  139.000  97.500
  123.000  139.000  97.500
  125.000  139.000  97.500
  127.000  139.000  97.500
  129.000  139.000  97.500
  131.000  139.000  97.500
  133.000  139.000  97.500
  135.000  139.000  97.500
  137.000  139.000  97.500
  139.000  139.000  97.500
  141.000  139.000  97.500
  143.000  139.000  97.500
  145.000  139.000  97.500
  147.000  139.000  97.500
  149.000  139.000  97.500
  151.000  139.000  97.500
  153.000  139.000  97.500
  155.000  139.000  97.500
  157.000  139.000  97.500
  159.000  139.000  97.500
  161.000  139.000  97.500
  163.000  139.000  97.500
  165.000  139.000  97.500
  167.000  139.000  97.500
  169.000  139.000  97.500
  171.000  139.000  97.500
  173.000  139.000  97.500
  175.000  139.000  97.500
  177.000  139.000  97.500
  179.000  139.000  97.500
  181.000  139.000  97.500
  183.000  139.000  97.500
  185.000  139.000  97.500
  187.000  139.000  97.500
  189.000  139.000  97.500
  191.000  139.000  97.500
  193.000  139.000  97.500
  195.000  139.000  97.500
  197.000  139.000  97.500
  199.000  139.000  97.500
  201.000  139.000  97.500
  203.000  139.000  97.500
  205.000  139.000  97.500
  207.000  139.000  97.500
  209.000  139.000  97.500
  211.000  139.000  97.500
  213.000  139.000  97.500
  215.000  139.000  97.500
  217.000  139.000  97.500
  219.000  139.000  97.500
  221.000  139.000  97.500
  223.000  139.000  97.500
  225.000  139.000  97.500
  227.000  139.000  97.500
  229.000  139.000  97.500
  231.000  139.000  97.500
  233.000  139.000  97.500
  235.000  139.000  97.500
  237.000  139.000  97.500
  239.000  139.000  97.500
  241.000  139.000  97.500
  243.000  139.000  97.500
  245.000  139.000  97.500
  247.000  139.000  97.500
  249.000  139.000  97.500
  251.000  139.000  97.500
  253.000  139.000  97.500
  255.000  139.000  97.500
  257.000  139.000  97.500
  259.000  139.000  97.500
  261.000  139.000  97.500
  263.000  139.000  97.500
  265.000  139.000  97.500
  267.000  139.000  97.500
  269.000  139.000  97.500
  271.000  139.000  97.500
  273.000  139.000  97.500
  275.000  139.000  97.500
  277.000  139.000  97.500
  279.000  139.000  97.500
  281.000  139.000  97.500
  283.000  139.000  97.500
  285.000  139.000  97.500
  287.000  139.000  97.500
  289.000  139.000  97.500
  291.000  139.000  97.500
  293.000  139.000  97.500
  295.000  139.000  97.500
  297.000  139.000  97.500
  299.000  139.000  97.500
  301.000  139.000  97.500
  303.000  139.000  97.500
  305.000  139.000  97.500
  307.000  139.000  97.500
  309.000  139.000  97.500
  311.000  139.000  97.500
  313.000  139.000  97.500
  315.000  139.000  97.500
  317.000  139.000  97.500
  319.000  139.000  97.500
  321.000  139.000  97.500
  323.000  139.000  97.500
  325.000  139.000  97.500
  327.000  139.000  97.500
  329.000  139.000  97.500
  331.000  139.000  97.500
  333.000  139.000  97.500
  335.000  139.000  97.500
  337.000  139.000  97.500
  339.000  139.000  97.500
  341.000  139.000  97.500
  343.000  139.000  97.500
  345.000  139.000  97.500
  347.000  139.000  97.500
  349.000  139.000  97.500
  351.000  139.000  97.500
  353.000  139.000  97.500
  355.000  139.000  97.500
  357.000  139.000  97.500
  359.000  139.000  97.500
  361.000  139.000  97.500
  363.000  139.000  97.500
  365.000  139.000  97.500
  367.000  139.000  97.500
  369.000  139.000  97.500
  371.000  139.000  97.500
  373.000  139.000  97.500
  375.000  139.000  97.500
  377.000  139.000  97.500
  379.000  139.000  97.500
  381.000  139.000  97.500
  383.000  139.000  97.500
  385.000  139.000  97.500
  387.000  139.000  97.500
  389.000  139.000  97.500
  391.000  139.000  97.500
  393.000  139.000  97.500
  395.000  139.000  97.500
  397.000  139.000  97.500
  399.000  139.000  97.500
  1.000  141.000  97.500
  3.000  141.000  97.500
  5.000  141.000  97.500
  7.000  141.000  97.500
  9.000  141.000  97.500
  11.000  141.000  97.500
  13.000  141.000  97.500
  15.000  141.000  97.500
  17.000  141.000  97.500
  19.000  141.000  97.500
  21.000  141.000  97.500
  23.000  141.000  97.500
  25.000  141.000  97.500
  27.000  141.000  97.500
  29.000  141.000  97.500
  31.000  141.000  97.500
  33.000  141.000  97.500
  35.000  141.000  97.500
  37.000  141.000  97.500
  39.000  141.000  97.500
  41.000  141.000  97.500
  43.000  141.000  97.500
  45.000  141.000  97.500
  47.000  141.000  97.500
  49.000  141.000  97.500
  51.000  141.000  97.500
  53.000  141.000  97.500
  55.000  141.000  97.500
  57.000  141.000  97.500
  59.000  141.000  97.500
  61.000  141.000  97.500
  63.000  141.000  97.500
  65.000  141.000  97.500
  67.000  141.000  97.500
  69.000  141.000  97.500
  71.000  141.000  97.500
  73.000  141.000  97.500
  75.000  141.000  97.500
  77.000  141.000  97.500
  79.000  141.000  97.500
  81.000  141.000  97.500
