x,y
361.0,153.0
363.0,153.0
365.0,153.0
367.0,153.0
369.0,153.0
371.0,153.0
373.0,153.0
375.0,153.0
377.0,153.0
379.0,153.0
381.0,153.0
383.0,153.0
385.0,153.0
387.0,153.0
389.0,153.0
391.0,153.0
393.0,153.0
395.0,153.0
397.0,153.0
399.0,153.0
1.0,155.0
3.0,155.0
5.0,155.0
7.0,155.0
9.0,155.0
11.0,155.0
13.0,155.0
15.0,155.0
17.0,155.0
19.0,155.0
21.0,155.0
23.0,155.0
25.0,155.0
27.0,155.0
29.0,155.0
31.0,155.0
33.0,155.0
35.0,155.0
37.0,155.0
39.0,155.0
41.0,155.0
43.0,155.0
45.0,155.0
47.0,155.0
49.0,155.0
51.0,155.0
53.0,155.0
55.0,155.0
57.0,155.0
59.0,155.0
61.0,155.0
63.0,155.0
65.0,155.0
67.0,155.0
69.0,155.0
71.0,155.0
73.0,155.0
75.0,155.0
77.0,155.0
79.0,155.0
81.0,155.0
83.0,155.0
85.0,155.0
87.0,155.0
89.0,155.0
91.0,155.0
93.0,155.0
95.0,155.0
97.0,155.0
99.0,155.0
101.0,155.0
103.0,155.0
105.0,155.0
107.0,155.0
109.0,155.0
111.0,155.0
113.0,155.0
115.0,155.0
117.0,155.0
119.0,155.0
121.0,155.0
123.0,155.0
125.0,155.0
127.0,155.0
129.0,155.0
131.0,155.0
133.0,155.0
135.0,155.0
137.0,155.0
139.0,155.0
141.0,155.0
143.0,155.0
145.0,155.0
147.0,155.0
149.0,155.0
151.0,155.0
153.0,155.0
155.0,155.0
157.0,155.0
159.0,155.0
161.0,155.0
163.0,155.0
165.0,155.0
167.0,155.0
169.0,155.0
171.0,155.0
173.0,155.0
175.0,155.0
177.0,155.0
179.0,155.0
181.0,155.0
183.0,155.0
185.0,155.0
187.0,155.0
189.0,155.0
191.0,155.0
193.0,155.0
195.0,155.0
197.0,155.0
199.0,155.0
201.0,155.0
203.0,155.0
205.0,155.0
207.0,155.0
209.0,155.0
211.0,155.0
213.0,155.0
215.0,155.0
217.0,155.0
219.0,155.0
221.0,155.0
223.0,155.0
225.0,155.0
227.0,155.0
229.0,155.0
231.0,155.0
233.0,155.0
235.0,155.0
237.0,155.0
239.0,155.0
241.0,155.0
243.0,155.0
245.0,155.0
247.0,155.0
249.0,155.0
251.0,155.0
253.0,155.0
255.0,155.0
257.0,155.0
259.0,155.0
261.0,155.0
263.0,155.0
265.0,155.0
267.0,155.0
269.0,155.0
271.0,155.0
273.0,155.0
275.0,155.0
277.0,155.0
279.0,155.0
281.0,155.0
283.0,155.0
285.0,155.0
287.0,155.0
289.0,155.0
291.0,155.0
293.0,155.0
295.0,155.0
297.0,155.0
299.0,155.0
301.0,155.0
303.0,155.0
305.0,155.0
307.0,155.0
309.0,155.0
311.0,155.0
313.0,155.0
315.0,155.0
317.0,155.0
319.0,155.0
321.0,155.0
323.0,155.0
325.0,155.0
327.0,155.0
329.0,155.0
331.0,155.0
333.0,155.0
335.0,155.0
337.0,155.0
339.0,155.0
341.0,155.0
343.0,155.0
345.0,155.0
347.0,155.0
349.0,155.0
351.0,155.0
353.0,155.0
355.0,155.0
357.0,155.0
359.0,155.0
361.0,155.0
363.0,155.0
365.0,155.0
367.0,155.0
369.0,155.0
371.0,155.0
373.0,155.0
375.0,155.0
377.0,155.0
379.0,155.0
381.0,155.0
383.0,155.0
385.0,155.0
387.0,155.0
389.0,155.0
391.0,155.0
393.0,155.0
395.0,155.0
397.0,155.0
399.0,155.0
1.0,157.0
3.0,157.0
5.0,157.0
7.0,157.0
9.0,157.0
11.0,157.0
13.0,157.0
15.0,157.0
17.0,157.0
19.0,157.0
21.0,157.0
23.0,157.0
25.0,157.0
27.0,157.0
29.0,157.0
31.0,157.0
33.0,157.0
35.0,157.0
37.0,157.0
39.0,157.0
41.0,157.0
43.0,157.0
45.0,157.0
47.0,157.0
49.0,157.0
51.0,157.0
53.0,157.0
55.0,157.0
57.0,157.0
59.0,157.0
61.0,157.0
63.0,157.0
65.0,157.0
67.0,157.0
69.0,157.0
71.0,157.0
73.0,157.0
75.0,157.0
77.0,157.0
79.0,157.0
81.0,157.0
83.0,157.0
85.0,157.0
87.0,157.0
89.0,157.0
91.0,157.0
93.0,157.0
95.0,157.0
97.0,157.0
99.0,157.0
101.0,157.0
103.0,157.0
105.0,157.0
107.0,157.0
109.0,157.0
111.0,157.0
113.0,157.0
115.0,157.0
117.0,157.0
119.0,157.0
121.0,157.0
123.0,157.0
125.0,157.0
127.0,157.0
129.0,157.0
131.0,157.0
133.0,157.0
135.0,157.0
137.0,157.0
139.0,157.0
141.0,157.0
143.0,157.0
145.0,157.0
147.0,157.0
149.0,157.0
151.0,157.0
153.0,157.0
155.0,157.0
157.0,157.0
159.0,157.0
161.0,157.0
163.0,157.0
165.0,157.0
167.0,157.0
169.0,157.0
171.0,157.0
173.0,157.0
175.0,157.0
177.0,157.0
179.0,157.0
181.0,157.0
183.0,157.0
185.0,157.0
187.0,157.0
189.0,157.0
191.0,157.0
193.0,157.0
195.0,157.0
197.0,157.0
199.0,157.0
201.0,157.0
203.0,157.0
205.0,157.0
207.0,157.0
209.0,157.0
211.0,157.0
213.0,157.0
215.0,157.0
217.0,157.0
219.0,157.0
221.0,157.0
223.0,157.0
225.0,157.0
227.0,157.0
229.0,157.0
231.0,157.0
233.0,157.0
235.0,157.0
237.0,157.0
239.0,157.0
241.0,157.0
243.0,157.0
245.0,157.0
247.0,157.0
249.0,157.0
251.0,157.0
253.0,157.0
255.0,157.0
257.0,157.0
259.0,157.0
261.0,157.0
263.0,157.0
265.0,157.0
267.0,157.0
269.0,157.0
271.0,157.0
273.0,157.0
275.0,157.0
277.0,157.0
279.0,157.0
281.0,157.0
283.0,157.0
285.0,157.0
287.0,157.0
289.0,157.0
291.0,157.0
293.0,157.0
295.0,157.0
297.0,157.0
299.0,157.0
301.0,157.0
303.0,157.0
305.0,157.0
307.0,157.0
309.0,157.0
311.0,157.0
313.0,157.0
315.0,157.0
317.0,157.0
319.0,157.0
321.0,157.0
323.0,157.0
325.0,157.0
327.0,157.0
329.0,157.0
331.0,157.0
333.0,157.0
335.0,157.0
337.0,157.0
339.0,157.0
341.0,157.0
343.0,157.0
345.0,157.0
347.0,157.0
349.0,157.0
351.0,157.0
353.0,157.0
355.0,157.0
357.0,157.0
359.0,157.0
361.0,157.0
363.0,157.0
365.0,157.0
367.0,157.0
369.0,157.0
371.0,157.0
373.0,157.0
375.0,157.0
377.0,157.0
379.0,157.0
381.0,157.0
383.0,157.0
385.0,157.0
387.0,157.0
389.0,157.0
391.0,157.0
393.0,157.0
395.0,157.0
397.0,157.0
399.0,157.0
1.0,159.0
3.0,159.0
5.0,159.0
7.0,159.0
9.0,159.0
11.0,159.0
13.0,159.0
15.0,159.0
17.0,159.0
19.0,159.0
21.0,159.0
23.0,159.0
25.0,159.0
27.0,159.0
29.0,159.0
31.0,159.0
33.0,159.0
35.0,159.0
37.0,159.0
39.0,159.0
41.0,159.0
43.0,159.0
45.0,159.0
47.0,159.0
49.0,159.0
51.0,159.0
53.0,159.0
55.0,159.0
57.0,159.0
59.0,159.0
61.0,159.0
63.0,159.0
65.0,159.0
67.0,159.0
69.0,159.0
71.0,159.0
73.0,159.0
75.0,159.0
77.0,159.0
79.0,159.0
81.0,159.0
83.0,159.0
85.0,159.0
87.0,159.0
89.0,159.0
91.0,159.0
93.0,159.0
95.0,159.0
97.0,159.0
99.0,159.0
101.0,159.0
103.0,159.0
105.0,159.0
107.0,159.0
109.0,159.0
111.0,159.0
113.0,159.0
115.0,159.0
117.0,159.0
119.0,159.0
121.0,159.0
123.0,159.0
125.0,159.0
127.0,159.0
129.0,159.0
131.0,159.0
133.0,159.0
135.0,159.0
137.0,159.0
139.0,159.0
141.0,159.0
143.0,159.0
145.0,159.0
147.0,159.0
149.0,159.0
151.0,159.0
153.0,159.0
155.0,159.0
157.0,159.0
159.0,159.0
161.0,159.0
163.0,159.0
165.0,159.0
167.0,159.0
169.0,159.0
171.0,159.0
173.0,159.0
175.0,159.0
177.0,159.0
179.0,159.0
181.0,159.0
183.0,159.0
185.0,159.0
187.0,159.0
189.0,159.0
191.0,159.0
193.0,159.0
195.0,159.0
197.0,159.0
199.0,159.0
201.0,159.0
203.0,159.0
205.0,159.0
207.0,159.0
209.0,159.0
211.0,159.0
213.0,159.0
215.0,159.0
217.0,159.0
219.0,159.0
221.0,159.0
223.0,159.0
225.0,159.0
227.0,159.0
229.0,159.0
231.0,159.0
233.0,159.0
235.0,159.0
237.0,159.0
239.0,159.0
241.0,159.0
243.0,159.0
245.0,159.0
247.0,159.0
249.0,159.0
251.0,159.0
253.0,159.0
255.0,159.0
257.0,159.0
259.0,159.0
261.0,159.0
263.0,159.0
265.0,159.0
267.0,159.0
269.0,159.0
271.0,159.0
273.0,159.0
275.0,159.0
277.0,159.0
279.0,159.0
281.0,159.0
283.0,159.0
285.0,159.0
287.0,159.0
289.0,159.0
291.0,159.0
293.0,159.0
295.0,159.0
297.0,159.0
299.0,159.0
301.0,159.0
303.0,159.0
305.0,159.0
307.0,159.0
309.0,159.0
311.0,159.0
313.0,159.0
315.0,159.0
317.0,159.0
319.0,159.0
321.0,159.0
323.0,159.0
325.0,159.0
327.0,159.0
329.0,159.0
331.0,159.0
333.0,159.0
335.0,159.0
337.0,159.0
339.0,159.0
341.0,159.0
343.0,159.0
345.0,159.0
347.0,159.0
349.0,159.0
351.0,159.0
353.0,159.0
355.0,159.0
357.0,159.0
359.0,159.0
361.0,159.0
363.0,159.0
365.0,159.0
367.0,159.0
369.0,159.0
371.0,159.0
373.0,159.0
375.0,159.0
377.0,159.0
379.0,159.0
381.0,159.0
383.0,159.0
385.0,159.0
387.0,159.0
389.0,159.0
391.0,159.0
393.0,159.0
395.0,159.0
397.0,159.0
399.0,159.0
1.0,161.0
3.0,161.0
5.0,161.0
7.0,161.0
9.0,161.0
11.0,161.0
13.0,161.0
15.0,161.0
17.0,161.0
19.0,161.0
21.0,161.0
23.0,161.0
25.0,161.0
27.0,161.0
29.0,161.0
31.0,161.0
33.0,161.0
35.0,161.0
37.0,161.0
39.0,161.0
41.0,161.0
43.0,161.0
45.0,161.0
47.0,161.0
49.0,161.0
51.0,161.0
53.0,161.0
55.0,161.0
57.0,161.0
59.0,161.0
61.0,161.0
63.0,161.0
65.0,161.0
67.0,161.0
69.0,161.0
71.0,161.0
73.0,161.0
75.0,161.0
77.0,161.0
79.0,161.0
81.0,161.0
83.0,161.0
85.0,161.0
87.0,161.0
89.0,161.0
91.0,161.0
93.0,161.0
95.0,161.0
97.0,161.0
99.0,161.0
101.0,161.0
103.0,161.0
105.0,161.0
107.0,161.0
109.0,161.0
111.0,161.0
113.0,161.0
115.0,161.0
117.0,161.0
119.0,161.0
121.0,161.0
123.0,161.0
125.0,161.0
127.0,161.0
129.0,161.0
131.0,161.0
133.0,161.0
135.0,161.0
137.0,161.0
139.0,161.0
141.0,161.0
143.0,161.0
145.0,161.0
147.0,161.0
149.0,161.0
151.0,161.0
153.0,161.0
155.0,161.0
157.0,161.0
159.0,161.0
161.0,161.0
163.0,161.0
165.0,161.0
167.0,161.0
169.0,161.0
171.0,161.0
173.0,161.0
175.0,161.0
177.0,161.0
179.0,161.0
181.0,161.0
183.0,161.0
185.0,161.0
187.0,161.0
189.0,161.0
191.0,161.0
193.0,161.0
195.0,161.0
197.0,161.0
199.0,161.0
201.0,161.0
203.0,161.0
205.0,161.0
207.0,161.0
209.0,161.0
211.0,161.0
213.0,161.0
215.0,161.0
217.0,161.0
219.0,161.0
221.0,161.0
223.0,161.0
225.0,161.0
227.0,161.0
229.0,161.0
231.0,161.0
233.0,161.0
235.0,161.0
237.0,161.0
239.0,161.0
241.0,161.0
243.0,161.0
245.0,161.0
247.0,161.0
249.0,161.0
251.0,161.0
253.0,161.0
255.0,161.0
257.0,161.0
259.0,161.0
261.0,161.0
263.0,161.0
265.0,161.0
267.0,161.0
269.0,161.0
271.0,161.0
273.0,161.0
275.0,161.0
277.0,161.0
279.0,161.0
281.0,161.0
283.0,161.0
285.0,161.0
287.0,161.0
289.0,161.0
291.0,161.0
293.0,161.0
295.0,161.0
297.0,161.0
299.0,161.0
301.0,161.0
303.0,161.0
305.0,161.0
307.0,161.0
309.0,161.0
311.0,161.0
313.0,161.0
315.0,161.0
317.0,161.0
319.0,161.0
321.0,161.0
323.0,161.0
325.0,161.0
327.0,161.0
329.0,161.0
331.0,161.0
333.0,161.0
335.0,161.0
337.0,161.0
339.0,161.0
341.0,161.0
343.0,161.0
345.0,161.0
347.0,161.0
349.0,161.0
351.0,161.0
353.0,161.0
355.0,161.0
357.0,161.0
359.0,161.0
361.0,161.0
363.0,161.0
365.0,161.0
367.0,161.0
369.0,161.0
371.0,161.0
373.0,161.0
375.0,161.0
377.0,161.0
379.0,161.0
381.0,161.0
383.0,161.0
385.0,161.0
387.0,161.0
389.0,161.0
391.0,161.0
393.0,161.0
395.0,161.0
397.0,161.0
399.0,161.0
1.0,163.0
3.0,163.0
5.0,163.0
7.0,163.0
9.0,163.0
11.0,163.0
13.0,163.0
15.0,163.0
17.0,163.0
19.0,163.0
21.0,163.0
23.0,163.0
25.0,163.0
27.0,163.0
29.0,163.0
31.0,163.0
33.0,163.0
35.0,163.0
37.0,163.0
39.0,163.0
41.0,163.0
43.0,163.0
45.0,163.0
47.0,163.0
49.0,163.0
51.0,163.0
53.0,163.0
55.0,163.0
57.0,163.0
59.0,163.0
61.0,163.0
63.0,163.0
65.0,163.0
67.0,163.0
69.0,163.0
71.0,163.0
73.0,163.0
75.0,163.0
77.0,163.0
79.0,163.0
81.0,163.0
83.0,163.0
85.0,163.0
87.0,163.0
89.0,163.0
91.0,163.0
93.0,163.0
95.0,163.0
97.0,163.0
99.0,163.0
101.0,163.0
103.0,163.0
105.0,163.0
107.0,163.0
109.0,163.0
111.0,163.0
113.0,163.0
115.0,163.0
117.0,163.0
119.0,163.0
121.0,163.0
123.0,163.0
125.0,163.0
127.0,163.0
129.0,163.0
131.0,163.0
133.0,163.0
135.0,163.0
137.0,163.0
139.0,163.0
141.0,163.0
143.0,163.0
145.0,163.0
147.0,163.0
149.0,163.0
151.0,163.0
153.0,163.0
155.0,163.0
157.0,163.0
159.0,163.0
161.0,163.0
163.0,163.0
165.0,163.0
167.0,163.0
169.0,163.0
171.0,163.0
173.0,163.0
175.0,163.0
177.0,163.0
179.0,163.0
181.0,163.0
183.0,163.0
185.0,163.0
187.0,163.0
189.0,163.0
191.0,163.0
193.0,163.0
195.0,163.0
197.0,163.0
199.0,163.0
201.0,163.0
203.0,163.0
205.0,163.0
207.0,163.0
209.0,163.0
211.0,163.0
213.0,163.0
215.0,163.0
217.0,163.0
219.0,163.0
221.0,163.0
223.0,163.0
225.0,163.0
227.0,163.0
229.0,163.0
231.0,163.0
233.0,163.0
235.0,163.0
237.0,163.0
239.0,163.0
241.0,163.0
243.0,163.0
245.0,163.0
247.0,163.0
249.0,163.0
251.0,163.0
253.0,163.0
255.0,163.0
257.0,163.0
259.0,163.0
261.0,163.0
263.0,163.0
265.0,163.0
267.0,163.0
269.0,163.0
271.0,163.0
273.0,163.0
275.0,163.0
277.0,163.0
279.0,163.0
281.0,163.0
283.0,163.0
285.0,163.0
287.0,163.0
289.0,163.0
291.0,163.0
293.0,163.0
295.0,163.0
297.0,163.0
299.0,163.0
301.0,163.0
303.0,163.0
305.0,163.0
307.0,163.0
309.0,163.0
311.0,163.0
313.0,163.0
315.0,163.0
317.0,163.0
319.0,163.0
321.0,163.0
323.0,163.0
325.0,163.0
327.0,163.0
329.0,163.0
331.0,163.0
333.0,163.0
335.0,163.0
337.0,163.0
339.0,163.0
341.0,163.0
343.0,163.0
345.0,163.0
347.0,163.0
349.0,163.0
351.0,163.0
353.0,163.0
355.0,163.0
357.0,163.0
359.0,163.0
361.0,163.0
363.0,163.0
365.0,163.0
367.0,163.0
369.0,163.0
371.0,163.0
373.0,163.0
375.0,163.0
377.0,163.0
379.0,163.0
381.0,163.0
383.0,163.0
385.0,163.0
387.0,163.0
389.0,163.0
391.0,163.0
393.0,163.0
395.0,163.0
397.0,163.0
399.0,163.0
1.0,165.0
3.0,165.0
5.0,165.0
7.0,165.0
9.0,165.0
11.0,165.0
13.0,165.0
15.0,165.0
17.0,165.0
19.0,165.0
21.0,165.0
23.0,165.0
25.0,165.0
27.0,165.0
29.0,165.0
31.0,165.0
33.0,165.0
35.0,165.0
37.0,165.0
39.0,165.0
41.0,165.0
43.0,165.0
45.0,165.0
47.0,165.0
49.0,165.0
51.0,165.0
53.0,165.0
55.0,165.0
57.0,165.0
59.0,165.0
61.0,165.0
63.0,165.0
65.0,165.0
67.0,165.0
69.0,165.0
71.0,165.0
73.0,165.0
75.0,165.0
77.0,165.0
79.0,165.0
81.0,165.0
83.0,165.0
85.0,165.0
87.0,165.0
89.0,165.0
91.0,165.0
93.0,165.0
95.0,165.0
97.0,165.0
99.0,165.0
101.0,165.0
103.0,165.0
105.0,165.0
107.0,165.0
109.0,165.0
111.0,165.0
113.0,165.0
115.0,165.0
117.0,165.0
119.0,165.0
121.0,165.0
123.0,165.0
125.0,165.0
127.0,165.0
129.0,165.0
131.0,165.0
133.0,165.0
135.0,165.0
137.0,165.0
139.0,165.0
141.0,165.0
143.0,165.0
145.0,165.0
147.0,165.0
149.0,165.0
151.0,165.0
153.0,165.0
155.0,165.0
157.0,165.0
159.0,165.0
161.0,165.0
163.0,165.0
165.0,165.0
167.0,165.0
169.0,165.0
171.0,165.0
173.0,165.0
175.0,165.0
177.0,165.0
179.0,165.0
181.0,165.0
183.0,165.0
185.0,165.0
187.0,165.0
189.0,165.0
191.0,165.0
193.0,165.0
195.0,165.0
197.0,165.0
199.0,165.0
201.0,165.0
203.0,165.0
205.0,165.0
207.0,165.0
209.0,165.0
211.0,165.0
213.0,165.0
215.0,165.0
217.0,165.0
219.0,165.0
221.0,165.0
223.0,165.0
225.0,165.0
227.0,165.0
229.0,165.0
231.0,165.0
233.0,165.0
235.0,165.0
237.0,165.0
239.0,165.0
241.0,165.0
243.0,165.0
245.0,165.0
247.0,165.0
249.0,165.0
251.0,165.0
253.0,165.0
255.0,165.0
257.0,165.0
259.0,165.0
261.0,165.0
263.0,165.0
265.0,165.0
267.0,165.0
269.0,165.0
271.0,165.0
273.0,165.0
275.0,165.0
277.0,165.0
279.0,165.0
281.0,165.0
283.0,165.0
285.0,165.0
287.0,165.0
289.0,165.0
291.0,165.0
293.0,165.0
295.0,165.0
297.0,165.0
299.0,165.0
301.0,165.0
303.0,165.0
305.0,165.0
307.0,165.0
309.0,165.0
311.0,165.0
313.0,165.0
315.0,165.0
317.0,165.0
319.0,165.0
321.0,165.0
323.0,165.0
325.0,165.0
327.0,165.0
329.0,165.0
331.0,165.0
333.0,165.0
335.0,165.0
337.0,165.0
339.0,165.0
341.0,165.0
343.0,165.0
345.0,165.0
347.0,165.0
349.0,165.0
351.0,165.0
353.0,165.0
355.0,165.0
357.0,165.0
359.0,165.0
361.0,165.0
363.0,165.0
365.0,165.0
367.0,165.0
369.0,165.0
371.0,165.0
373.0,165.0
375.0,165.0
377.0,165.0
379.0,165.0
381.0,165.0
383.0,165.0
385.0,165.0
387.0,165.0
389.0,165.0
391.0,165.0
393.0,165.0
395.0,165.0
397.0,165.0
399.0,165.0
1.0,167.0
3.0,167.0
5.0,167.0
7.0,167.0
9.0,167.0
11.0,167.0
13.0,167.0
15.0,167.0
17.0,167.0
19.0,167.0
21.0,167.0
23.0,167.0
25.0,167.0
27.0,167.0
29.0,167.0
31.0,167.0
33.0,167.0
35.0,167.0
37.0,167.0
39.0,167.0
41.0,167.0
43.0,167.0
45.0,167.0
47.0,167.0
49.0,167.0
51.0,167.0
53.0,167.0
55.0,167.0
57.0,167.0
59.0,167.0
61.0,167.0
63.0,167.0
65.0,167.0
67.0,167.0
69.0,167.0
71.0,167.0
73.0,167.0
75.0,167.0
77.0,167.0
79.0,167.0
81.0,167.0
83.0,167.0
85.0,167.0
87.0,167.0
89.0,167.0
91.0,167.0
93.0,167.0
95.0,167.0
97.0,167.0
99.0,167.0
101.0,167.0
103.0,167.0
105.0,167.0
107.0,167.0
109.0,167.0
111.0,167.0
113.0,167.0
115.0,167.0
117.0,167.0
119.0,167.0
121.0,167.0
123.0,167.0
125.0,167.0
127.0,167.0
129.0,167.0
131.0,167.0
133.0,167.0
135.0,167.0
137.0,167.0
139.0,167.0
141.0,167.0
143.0,167.0
145.0,167.0
147.0,167.0
149.0,167.0
151.0,167.0
153.0,167.0
155.0,167.0
157.0,167.0
159.0,167.0
161.0,167.0
163.0,167.0
165.0,167.0
167.0,167.0
169.0,167.0
171.0,167.0
173.0,167.0
175.0,167.0
177.0,167.0
179.0,167.0
181.0,167.0
183.0,167.0
185.0,167.0
187.0,167.0
189.0,167.0
191.0,167.0
193.0,167.0
195.0,167.0
197.0,167.0
199.0,167.0
201.0,167.0
203.0,167.0
205.0,167.0
207.0,167.0
209.0,167.0
211.0,167.0
213.0,167.0
215.0,167.0
217.0,167.0
219.0,167.0
221.0,167.0
223.0,167.0
225.0,167.0
227.0,167.0
229.0,167.0
231.0,167.0
233.0,167.0
235.0,167.0
237.0,167.0
239.0,167.0
241.0,167.0
243.0,167.0
245.0,167.0
247.0,167.0
249.0,167.0
251.0,167.0
253.0,167.0
255.0,167.0
257.0,167.0
259.0,167.0
261.0,167.0
263.0,167.0
265.0,167.0
267.0,167.0
269.0,167.0
271.0,167.0
273.0,167.0
275.0,167.0
277.0,167.0
279.0,167.0
281.0,167.0
283.0,167.0
285.0,167.0
287.0,167.0
289.0,167.0
291.0,167.0
293.0,167.0
295.0,167.0
297.0,167.0
299.0,167.0
301.0,167.0
303.0,167.0
305.0,167.0
307.0,167.0
309.0,167.0
311.0,167.0
313.0,167.0
315.0,167.0
317.0,167.0
319.0,167.0
321.0,167.0
323.0,167.0
325.0,167.0
327.0,167.0
329.0,167.0
331.0,167.0
333.0,167.0
335.0,167.0
337.0,167.0
339.0,167.0
341.0,167.0
343.0,167.0
345.0,167.0
347.0,167.0
349.0,167.0
351.0,167.0
353.0,167.0
355.0,167.0
357.0,167.0
359.0,167.0
361.0,167.0
363.0,167.0
365.0,167.0
367.0,167.0
369.0,167.0
371.0,167.0
373.0,167.0
375.0,167.0
377.0,167.0
379.0,167.0
381.0,167.0
383.0,167.0
385.0,167.0
387.0,167.0
389.0,167.0
391.0,167.0
393.0,167.0
395.0,167.0
397.0,167.0
399.0,167.0
1.0,169.0
3.0,169.0
5.0,169.0
7.0,169.0
9.0,169.0
11.0,169.0
13.0,169.0
15.0,169.0
17.0,169.0
19.0,169.0
21.0,169.0
23.0,169.0
25.0,169.0
27.0,169.0
29.0,169.0
31.0,169.0
33.0,169.0
35.0,169.0
37.0,169.0
39.0,169.0
41.0,169.0
43.0,169.0
45.0,169.0
47.0,169.0
49.0,169.0
51.0,169.0
53.0,169.0
55.0,169.0
57.0,169.0
59.0,169.0
61.0,169.0
63.0,169.0
65.0,169.0
67.0,169.0
69.0,169.0
71.0,169.0
73.0,169.0
75.0,169.0
77.0,169.0
79.0,169.0
81.0,169.0
83.0,169.0
85.0,169.0
87.0,169.0
89.0,169.0
91.0,169.0
93.0,169.0
95.0,169.0
97.0,169.0
99.0,169.0
101.0,169.0
103.0,169.0
105.0,169.0
107.0,169.0
109.0,169.0
111.0,169.0
113.0,169.0
115.0,169.0
117.0,169.0
119.0,169.0
121.0,169.0
123.0,169.0
125.0,169.0
127.0,169.0
129.0,169.0
131.0,169.0
133.0,169.0
135.0,169.0
137.0,169.0
139.0,169.0
141.0,169.0
143.0,169.0
145.0,169.0
147.0,169.0
149.0,169.0
151.0,169.0
153.0,169.0
155.0,169.0
157.0,169.0
159.0,169.0
161.0,169.0
163.0,169.0
165.0,169.0
167.0,169.0
169.0,169.0
171.0,169.0
173.0,169.0
175.0,169.0
177.0,169.0
179.0,169.0
181.0,169.0
183.0,169.0
185.0,169.0
187.0,169.0
189.0,169.0
191.0,169.0
193.0,169.0
195.0,169.0
197.0,169.0
199.0,169.0
201.0,169.0
203.0,169.0
205.0,169.0
207.0,169.0
209.0,169.0
211.0,169.0
213.0,169.0
215.0,169.0
217.0,169.0
219.0,169.0
221.0,169.0
223.0,169.0
225.0,169.0
227.0,169.0
229.0,169.0
231.0,169.0
233.0,169.0
235.0,169.0
237.0,169.0
239.0,169.0
241.0,169.0
243.0,169.0
245.0,169.0
247.0,169.0
249.0,169.0
251.0,169.0
253.0,169.0
255.0,169.0
257.0,169.0
259.0,169.0
261.0,169.0
263.0,169.0
265.0,169.0
267.0,169.0
269.0,169.0
271.0,169.0
273.0,169.0
275.0,169.0
277.0,169.0
279.0,169.0
281.0,169.0
283.0,169.0
285.0,169.0
287.0,169.0
289.0,169.0
291.0,169.0
293.0,169.0
295.0,169.0
297.0,169.0
299.0,169.0
301.0,169.0
303.0,169.0
305.0,169.0
307.0,169.0
309.0,169.0
311.0,169.0
313.0,169.0
315.0,169.0
317.0,169.0
319.0,169.0
321.0,169.0
323.0,169.0
325.0,169.0
327.0,169.0
329.0,169.0
331.0,169.0
333.0,169.0
335.0,169.0
337.0,169.0
339.0,169.0
341.0,169.0
343.0,169.0
345.0,169.0
347.0,169.0
349.0,169.0
351.0,169.0
353.0,169.0
355.0,169.0
357.0,169.0
359.0,169.0
361.0,169.0
363.0,169.0
365.0,169.0
367.0,169.0
369.0,169.0
371.0,169.0
373.0,169.0
375.0,169.0
377.0,169.0
379.0,169.0
381.0,169.0
383.0,169.0
385.0,169.0
387.0,169.0
389.0,169.0
391.0,169.0
393.0,169.0
395.0,169.0
397.0,169.0
399.0,169.0
1.0,171.0
3.0,171.0
5.0,171.0
7.0,171.0
9.0,171.0
11.0,171.0
13.0,171.0
15.0,171.0
17.0,171.0
19.0,171.0
21.0,171.0
23.0,171.0
25.0,171.0
27.0,171.0
29.0,171.0
31.0,171.0
33.0,171.0
35.0,171.0
37.0,171.0
39.0,171.0
41.0,171.0
43.0,171.0
45.0,171.0
47.0,171.0
49.0,171.0
51.0,171.0
53.0,171.0
55.0,171.0
57.0,171.0
59.0,171.0
61.0,171.0
63.0,171.0
65.0,171.0
67.0,171.0
69.0,171.0
71.0,171.0
73.0,171.0
75.0,171.0
77.0,171.0
79.0,171.0
81.0,171.0
83.0,171.0
85.0,171.0
87.0,171.0
89.0,171.0
91.0,171.0
93.0,171.0
95.0,171.0
97.0,171.0
99.0,171.0
101.0,171.0
103.0,171.0
105.0,171.0
107.0,171.0
109.0,171.0
111.0,171.0
113.0,171.0
115.0,171.0
117.0,171.0
119.0,171.0
121.0,171.0
123.0,171.0
125.0,171.0
127.0,171.0
129.0,171.0
131.0,171.0
133.0,171.0
135.0,171.0
137.0,171.0
139.0,171.0
141.0,171.0
143.0,171.0
145.0,171.0
147.0,171.0
149.0,171.0
151.0,171.0
153.0,171.0
155.0,171.0
157.0,171.0
159.0,171.0
161.0,171.0
163.0,171.0
165.0,171.0
167.0,171.0
169.0,171.0
171.0,171.0
173.0,171.0
175.0,171.0
177.0,171.0
179.0,171.0
181.0,171.0
183.0,171.0
185.0,171.0
187.0,171.0
189.0,171.0
191.0,171.0
193.0,171.0
195.0,171.0
197.0,171.0
199.0,171.0
201.0,171.0
203.0,171.0
205.0,171.0
207.0,171.0
209.0,171.0
211.0,171.0
213.0,171.0
215.0,171.0
217.0,171.0
219.0,171.0
221.0,171.0
223.0,171.0
225.0,171.0
227.0,171.0
229.0,171.0
231.0,171.0
233.0,171.0
235.0,171.0
237.0,171.0
239.0,171.0
241.0,171.0
243.0,171.0
245.0,171.0
247.0,171.0
249.0,171.0
251.0,171.0
253.0,171.0
255.0,171.0
257.0,171.0
